round,severity,lens,file,claim,defect,suggested_fix,status
1,major,statistician,audit/tools/certify.py,"TIER1_FINDINGS.md:191 — ""On drosophila_enhancers_stark: ... RF drop 0.0235 with cluster CI [0.0019, 0.0434]"", cited as proof the certify end-to-end path is executed correctly (check C7 = ""cluster-bootstrap CIs"").","certify.py:223 computes the CI for the drop by resampling ONLY the original-split correctness vector and subtracting the corrected-split accuracy as a fixed constant: `draws = E.cluster_boot(c_o, blocks, boot=boot) - a_c`. The repo's frozen estimator (audit/experiments/cluster_bootstrap.py:85-97, `delta_boot`) resamples BOTH arms (`do = cluster_boot(c_orig,...)`, `dc = cluster_boot(c_corr,...)`, then `do - dc`). certify therefore drops the entire variance contribution of the corrected split, understating the SE by ~1/sqrt(2). This converts a null result into a significant one on a dataset the ","Replace certify.py:223 with the frozen `delta_boot(c_o, blocks_orig, c_corr, blocks_corr, mode='cluster')` so both arms are resampled, then re-run --self-validate and correct TIER1_FINDINGS.md:191 to quote the frozen CI [-0.0067, 0.0539] (which includes zero, consistent with the clean verdict).",confirmed
1,major,statistician,results/TIER1_FINDINGS.md,"Line 3-4: ""Companion to results/tier1_preregistration.md (registered 2026-07-18T20:07:54Z at commit 6b0360b). Every number below traces to a committed CSV named in its row.""","Neither half is true. No Tier-1 artifact is committed to git — every new script and every new CSV is an untracked working-tree file, including the pre-registration itself. Commit 6b0360b contains exactly one file (EXECUTION_PLAN.md) and does not contain tier1_preregistration.md, so there is no commit-anchored registration. The files are also actively mutating: results/crosssuite_census.csv changed from 3382 bytes @16:11 to 3374 bytes @16:19, and results/inversion_law_anchors.csv from 15:56 to 16:20, during this audit session.","Commit the Tier-1 scripts and CSVs, record the real commit hash, and either drop the word ""registered"" or anchor the pre-registration in a commit that provably predates the result files.",confirmed
1,major,statistician,results/TIER1_FINDINGS.md,"Line 50, table row P1: ""`a_orig ≈ n + φ·g` | **non-trivial** | mean abs err 0.0020 (ensembl), 0.0175 (nonTATA)""; and Headline line 18-19: ""A two-stratum identity a = n + φ·g reconstructs as-shipped accuracy to 0.2 pp on the airtight dataset"" — offered as evidence #1 for a ""predictive law"".","P1 is a pure arithmetic identity, not a prediction. The code's own 4-bin control proves it: recon_err_4bin is 0.0000 for all 4 ensembl models and mean 7.5e-05 for nonTATA, which is only possible if acc_orig_obs (from exp_rankings.csv) is exactly the bin-weighted mean of the same graded accuracies (graded_performance.csv) — i.e. the same prediction vector on the same test set, re-aggregated. The residual 0.0020/0.0175 is therefore entirely the dropped mid-bin mass (§1 line 57-59 admits this), not evidential support. exp_inversion_law.py:39-40 states ""non-trivial (a_orig measured independently o","Relabel P1 ""identity / arithmetic consistency check"" alongside the existing TAUTOLOGY row, and remove ""reconstructs as-shipped accuracy to 0.2 pp"" from the headline evidence for the law.",confirmed
1,major,statistician,results/TIER1_FINDINGS.md,"Line 51, P2 row: ""corrected winner = argmax(n) | **out of sample** | ensembl **4/4** readouts; nonTATA **3/4**"".","One of the four ""readouts"" is a tautology counted as a hit. exp_inversion_law.py:174 sets pred_corr_winner = argmax_m(n_m); line 187 sets obs_corr_winner = novelonly_ranking.csv `best_novel_model`, which is itself argmax over the same novel-stratum accuracies. The `novel_only` row therefore compares argmax(n) against argmax(n) and can never fail. Removing it gives ensembl 3/3 and nonTATA 2/3. Separately, nonTATA's single genuine failure is on `corrected_acc` — the canonical readout under results/reconciled_numbers.md's .predict() decision rule and the metric the report card uses — which the do","Drop the `novel_only` row from the P2 tally (or mark it tautological), report 3/3 and 2/3, and state that the nonTATA failure falls on the canonical corrected-accuracy readout.",confirmed
1,major,genomics,audit/experiments/exp_construction.py,"exp_construction.py:12-15 and PROVENANCE[human_enhancers_ensembl] (line 69): positives are 'the raw FANTOM5 enhancer union over 808 CAGE libraries', i.e. an 'UN-MERGED UNION of experimentally-called regions that tiles recurring loci'. Repeated as the 'decisive evidence' in results/TIER1_FINDINGS.md:","The module's own output contradicts the stated mechanism. A union over 808 independently-called library tracks would produce (a) a broad multiplicity spectrum and (b) jagged, non-identical boundaries with graded reciprocal overlap. Observed instead: multiplicity is capped at exactly 2 with zero triples, and dup_frac_0.5 == dup_frac_0.9 == dup_frac_1.0 == 0.9426 exactly, i.e. no graded overlap structure at all. The signature is a flat 2x row duplication, not an un-merged union or tiling. Further, 40,934 unique coordinates is consistent with the FANTOM5 permissive-enhancer atlas already being a ","Either produce the GB construction notebook / FANTOM5 per-library provenance that shows a union step, or restate the mechanism as what the data shows: exact 2x row duplication of an already-merged atlas. Do not describe it as 'un-merged union tiling recurring loci'.",confirmed
1,major,genomics,results/construction_signatures.csv,"exp_construction.py declares demo_coding_vs_intergenomic_seqs CLEAN on coordinate geometry (R_self=0.0, xsplit_ge1bp=0.0, xsplit_ge50pct=0.0 for the coding_seqs class), and results/TIER1_FINDINGS.md:157 attributes the coord-vs-sequence disagreement on this dataset to 'paralog/repeat homology invisib","The coding_seqs class does not ship genomic coordinates at all — it ships TRANSCRIPT-LOCAL coordinates keyed by ENST accession. Every one of the 50,000 rows has a unique region value, so _index() (line 190) can never place two intervals in the same (region, bin) and every coordinate statistic for that class is structurally zero rather than measured. Two isoforms of the same gene, or a gene and its paralog, share exonic sequence but have different ENST ids and are invisible by construction. The zeros are vacuous, yet they are reported in the same table and the same units as genuinely-measured z","Mark coding_seqs (and the demo_coding ALL row) as NOT MEASURABLE in coordinate space, exclude it from the separation margin, and state that the coord rule has no coverage on this dataset rather than that it 'agrees'.",confirmed
1,major,genomics,results/TIER1_FINDINGS.md,Section 2.2 'Cross-modal prediction' (lines 142-152) presents a two-row table — human_enhancers_ensembl (0.3776 predicted vs 0.3802 measured) and 'all six clean/borderline' (<=0.0077 vs <=0.024) — concluding 'The Ensembl agreement is 0.26 pp'.,"1 + 6 = 7. The missing eighth dataset is human_nontata_promoters, the other LEAKY dataset and the only other case with any signal — and it is the one where the prediction fails. It is silently absent from both rows. Of the two datasets where the cross-modal prediction is non-trivial, it succeeds on one and overpredicts by 53% on the other. The section reads as an 8-dataset validation of a cross-modal prediction that is actually validated on a single point.",Print all eight rows (the code at exp_construction.py:399-400 already does) and state that the cross-modal agreement holds on human_enhancers_ensembl only.,confirmed
1,major,ml-rigor,results/TIER1_FINDINGS.md,"Headline line 20: the law ""predicts the Ensembl inversion (φ = 0.380 ≫ φ* = 0.063) and the nonTATA non-inversion (δ < 0 for every RF pair) from the *same* inequality, with zero fitted parameters.""","There is no ""nonTATA non-inversion"" to predict. The repo's own frozen artifact says nonTATA's ranking DOES invert. The headline converts a false negative into a claimed success by silently switching the ground truth from the corrected-split ranking (the paper's definition of inversion) to the novel-stratum ordering. Scored against the corrected-split ranking that the paper itself uses, the law has 1/7 sensitivity.","State the law's operating point honestly: precision 1/1, recall 1/7 against corrected-split inversions. Delete ""predicts ... the nonTATA non-inversion"" or restate it as ""the law abstains on nonTATA, where 4 corrected-accuracy inversions in fact occur"" — §1.3 already concedes this as a sufficient-con",confirmed
1,major,ml-rigor,results/TIER1_FINDINGS.md,"Line 51: ""P2 | corrected winner = argmax(n) | **out of sample** | ensembl **4/4** readouts; nonTATA **3/4**""","One of the four readouts per dataset is a tautology, not an out-of-sample test. The `novel_only` readout compares pred_corr_winner = argmax_M n_M against obs_corr_winner = novelonly_ranking.best_novel_model, which is argmax over the identical novel-stratum accuracies. It is True by construction and can never fail, yet it is counted in the 4/4 and 3/4 scores. Its `orig_match` column is likewise a duplicate of the acc/original row.",Drop the novel_only readout from the score (it belongs with obs_form_identity_check as an internal check). Genuine out-of-sample result is ensembl 3/3 and nonTATA 2/3 — and 1/2 on the canonical accuracy metric.,confirmed
1,major,ml-rigor,audit/tools/certify.py,"Module docstring lines 34-35: ""a dataset is only certified CLEAN when every applicable check passes, whereas ONE failing check is enough to flag it."" TIER1_FINDINGS.md:187 lists eight checks C1–C8 as the standard.","Four of the eight advertised checks cannot affect the verdict in the real certification path. C8 (coordinate geometry) is never computed in certify_dataset and verdict_from is called without the `coord` argument, so C8 exists only inside --self-validate. C3 (engine_agreement) and C7 (drop CIs, ICC) are recorded into the report but never read by any verdict expression. C1 (full scale) is not checked at all — nothing verifies the input was not subsampled. A dataset with engine_agreement=False and a drop CI containing 0 still certifies CLEAN.","Either wire C1/C3/C7/C8 into verdict_from (pass `coord`, gate CLEAN on engine_agreement is not False and on full-scale input), or amend the docstring and TIER1 §3 to state that C1/C3/C7/C8 are reported diagnostics and only C2/C4/C5/C6 are verdict-bearing.",confirmed
1,major,reviewer,results/TIER1_FINDINGS.md,"Line 260, §5 table: ""| single-suite, n = 1, not systematic | #1-A | 4 leaky tasks in a second, independently built suite; 25 % byte-identical |"" under the heading ""## 5. Reviewer wires closed by Tier 1"" (line 256).",The reviewer objection was that the RANKING-INVERSION claim rests on n=1. A leak census establishes that near-duplicates exist in a second suite; it does not establish that any ranking is distorted there. No model is trained on NT at all. The document contradicts itself 10 lines later.,"Move this row out of ""wires closed"" into a ""partially addressed"" row reading ""leak census only; ranking inversion on suite 2 not demonstrated"".",confirmed
1,major,reviewer,audit/experiments/exp_construction.py,"TIER1_FINDINGS.md:24 ""separates the leaky from the clean datasets 8/8"" and line 128 ""**8/8 agreement.**""","The 8/8 is manufactured by recoding the one adversarial dataset. exp_construction.py:375 collapses the three-level sequence verdict to binary by mapping borderline→CLEAN, which converts the coordinate rule's known miss on demo_coding_vs_intergenomic_seqs into an agreement. Under the opposite (and equally arbitrary) binarization the rule scores 7/8.","Report ""7/8 under borderline→LEAKY, 8/8 under borderline→CLEAN"" and state the rule's sensitivity is 2/3 of leak mechanisms.",confirmed
1,major,reviewer,results/TIER1_FINDINGS.md,"Line 52, P3 row: ""| P3 | reg-path rank, 22 cells | **out of sample**, 0 params | **21/22** ..."" and preregistration R3 (tier1_preregistration.md:107-108): ""Predicted RF as-shipped rank disagrees with the observed `rf_rank_orig` on more than 10% of the 22 regularization-path cells.""","P3 is not out of sample and carries no content beyond P1. It predicts the AS-SHIPPED rank from strata of the very same as-shipped test set, i.e. it is the identity a = n + φ·g re-expressed as an ordering. Nothing in P3 touches a corrected split or any held-out data. Labelling it ""out of sample"" is the core of the 'obvious algebra dressed up' charge, and R3 is near-unfalsifiable given R1 passes.","Relabel P3 ""in-sample restatement of P1 across 22 hyperparameter settings"". The genuinely out-of-sample claims are P2 (corrected winner from as-shipped n) and P4 (held-out f).",confirmed
1,major,reviewer,results/TIER1_FINDINGS.md,"Lines 26-27: ""**An executable standard.** `certify` reproduces the paper's published 8-dataset verdicts end to end"" and line 190: ""**The end-to-end path is executed, not merely specified.**""","Three problems. (1) `--self-validate` is not end-to-end: it reads three frozen CSVs and applies a threshold; it re-runs no similarity computation, no model, and none of C1-C8. (2) It is circular for 7 of 8 datasets — it applies `jac > 0.1` to `leakage_report_card.csv:leak_at_0p7`, the identical threshold on the identical column that produced the published verdict at report_card.py:49. (3) The genuinely end-to-end path was executed on 1 of 8 datasets, and both committed reports are that same dataset.","Say ""`--self-validate` recomposes 8/8 verdicts from committed CSVs (a regression gate on the frozen tables); the full C1-C8 path has been executed end-to-end on 1 of 8 datasets (drosophila_enhancers_stark)"". Run the remaining 7 before claiming a standard.",confirmed
1,major,numbers,results/TIER1_FINDINGS.md,"§3 line 191-192: on drosophila_enhancers_stark, ""RF drop 0.0235 with cluster CI [0.0019, 0.0434]"" (excludes 0), presented as the end-to-end certify evidence.","This CI contradicts the pre-existing frozen artifact for the identical quantity, and the contradiction flips the exclude-zero verdict. certify.py computes the drop CI by resampling ONLY the original-split correctness vector and subtracting the corrected accuracy as a fixed scalar, ignoring all corrected-split variance. The frozen cluster_bootstrap.delta_boot resamples both sides independently — its own docstring says this is what matches 'the paper's construction'. certify's new standard therefore understates uncertainty relative to the method the paper declares.","Make certify.py C7 resample both splits via delta_boot, or state in §3 that the certify CI is conditional on the corrected accuracy and cite the frozen [-0.0067, 0.0539] as the paper's own interval for stark.",confirmed
1,major,numbers,results/TIER1_FINDINGS.md,"Headline line 25 and §2 line 128 and §5 line 261: the coordinate rule ""separates the leaky from the clean datasets 8/8"".","The 8/8 is manufactured by recoding the `borderline` sequence verdict to `CLEAN` before comparison. demo_coding_vs_intergenomic_seqs is coord CLEAN but sequence borderline, and is counted as an agreement. The same document, twelve lines later, uses that exact dataset as the example of the rule FAILING (mechanism 3: 'coordinates clean, sequence leaky'). Both statements cannot be true. Strict agreement is 7/8 with one miss. This also bears on the pre-registration's claim that refutation condition R5 did not fire.","Report '7/8 strict, 8/8 when borderline is grouped with clean' and state the recoding explicitly, or reclassify demo_coding as a disclosed miss consistent with §2.4.",confirmed
1,major,numbers,results/TIER1_FINDINGS.md,"§2.2 lines 145-152: the 'Cross-modal prediction' table, concluding ""The Ensembl agreement is 0.26 pp.""","The table presents 7 of the 8 datasets and omits the single dataset where the cross-modal prediction fails badly. human_nontata_promoters — the other LEAKY dataset, and the one the section's framing most needs to cover — has a coordinate-predicted leak of 0.3434 against a measured sequence leak of 0.225, an error of 11.8 pp: 45x the 0.26 pp figure headlined as the section's result. Presenting only the best-agreeing leaky dataset plus the six easy clean ones misrepresents the cross-modal agreement claim.","Add the human_nontata_promoters row to the §2.2 table and state that coordinate geometry over-predicts sequence leak there by 11.8 pp, or narrow the claim to exact-duplication datasets.",confirmed
1,major,repo,results/requirements.txt,REPRODUCE.md:12 instructs `pip install -r results/requirements.txt` as the complete environment setup for reproducing the repo.,"`huggingface_hub` is imported unguarded at exp_crosssuite_census.py:94 (`from huggingface_hub import hf_hub_download`) but is absent from requirements.txt. A fresh clone following the documented setup gets ImportError and cannot run the cross-suite census — the module behind the paper's strongest external claim (§4, the second suite / 25% byte-identical result). The package was installed ad hoc in this session's venv only.",Add `huggingface_hub==1.24.0` to results/requirements.txt and to the manual install line in REPRODUCE.md:13.,confirmed
1,major,repo,results/TIER1_FINDINGS.md,"§2.2 'Cross-modal prediction' (lines 147-152) tabulates human_enhancers_ensembl (0.3776 predicted vs 0.3802 measured) and 'all six clean/borderline' (≤0.0077 vs ≤0.024), concluding ""The Ensembl agreement is **0.26 pp**.""","The table covers 7 of 8 datasets. human_nontata_promoters — the other LEAKY dataset, and the one where the coordinate predictor performs worst — is silently omitted. Its coordinate prediction misses by 11.8 pp (a 53% relative overshoot), roughly 49x the 0.24 pp agreement headlined for ensembl. Showing only the better-fitting of the two LEAKY cases materially overstates the cross-modal predictive accuracy that §2.2 exists to establish.",Add the nonTATA row to the §2.2 table and note that the coordinate predictor tracks the exact-duplication mechanism well but over-predicts under the window-tiling mechanism.,confirmed
1,major,repo,results/TIER1_FINDINGS.md,"§1.4 (lines 98-100): ""Breakdown point φ* = 0.0123/0.3015 = **0.0408** ⇒ critical injection **f* = 0.0106** ... The observed flip occurs between f = 0 (LR > RF) and f = 0.1 (RF > LR), bracketing f*."", presented within the section headed ""Out-of-sample sweep 2"".","The bracketing test has essentially no power and the quantity tested is not out of sample. The injection grid has only f in {0, 0.1, 0.2, 0.4}, so ANY predicted f* in (0, 0.1) is 'bracketed' — the specific value 0.0106 is unfalsifiable at this resolution. Separately, h_RF/h_LR (hence g, Dg, and phi*) are fitted at f=0.1, so phi* is derived from data inside the very interval the flip is observed in — unlike the genuinely held-out f=0.2/0.4 cells that legitimately support P4.","Either add injection cells near f=0.01 (e.g. 0.005/0.01/0.02) to make f* falsifiable, or label the f* result a consistency check rather than an out-of-sample validation.",confirmed
1,major,regression,audit/experiments/exp_inversion_law.py,TIER1_FINDINGS.md:51 — 'P2 | corrected winner = argmax(n) | **out of sample** | ensembl **4/4** readouts; nonTATA **3/4**'.,"One of the four readouts per dataset ('novel_only') is a tautology, not an out-of-sample test. part_winner computes pred_corr_winner = argmax_M n_M where n_M is graded_performance.csv accuracy in sim_bin '[0,0.5)', then compares it against novelonly_ranking.csv's best_novel_model — which check2_novelonly_ranking.py:29-31,52 defines as argmax over that identical column of that identical CSV. The comparison is guaranteed True by construction and can never fail. This is exactly the circularity the module flags for the 'observable form' at exp_inversion_law.py:29-35, but it is not flagged here. Ge",Drop the novel_only row from the P2 tally (or mark it tautological in the CSV as the pairs table already does with obs_form_is_tautological) and restate P2 as 3/3 and 2/3.,confirmed
1,major,regression,results/TIER1_FINDINGS.md,"§2.2 cross-modal table lists only 'human_enhancers_ensembl | **0.3776** | **0.3802**' and 'all six clean/borderline | ≤ 0.0077 | ≤ 0.024', concluding 'The Ensembl agreement is **0.26 pp**.'","The table covers 7 of the 8 datasets. human_nontata_promoters — the other LEAKY set, i.e. half of the positive class the rule is being validated on — is silently omitted, and it is the case where the cross-modal prediction misses badly: coordinate-predicted 0.3434 vs measured sequence leak@0.9 of 0.225, an 11.8 pp error, 45x the 0.26 pp agreement showcased for Ensembl. Presenting the one good agreement and dropping the one bad one overstates the cross-modal claim.","Add the nonTATA row to the §2.2 table and state the cross-modal agreement as 'exact for the exact-duplication mechanism (Ensembl, 0.26 pp), poor for the window-tiling mechanism (nonTATA, 11.8 pp)' — which is consistent with the §2.4 three-mechanism taxonomy.",confirmed
1,minor,statistician,results/TIER1_FINDINGS.md,"Line 86-87: ""which makes it a **sufficient condition**: across all 12 pairs it produced **zero false 'inversion' calls**. Missing an inversion is the safe direction; inventing one is not."" (and line 55's supporting 11/12 `agree_phi_g_vs_novel`).","A false positive is algebraically impossible on this readout, so ""zero false positives out of 12"" carries no information. exp_inversion_law.py:144 sets pred_inv = (delta > 0 and phi*Dg > delta); exp_inversion_law.py:152-153 sets obs_novel_inv from c_novelonly_ranking, which is exactly the ordering by n. Since delta = n_B − n_A, the condition delta > 0 IS obs_novel_inv. Hence pred ⇒ obs, always. Only 2 of 12 pairs even have delta > 0, so 10 of the 11 ""agreements"" are free. The real score is 1 hit / 1 miss out of 2 informative pairs. A rule that never predicts inversion scores the same 12/12 on ","State that the novel-stratum readout is definitionally implied by delta>0, report the informative denominator (1/2 hits, or 1/7 against corrected accuracy), and drop ""zero false inversion calls across all 12 pairs"".",confirmed
1,minor,statistician,results/TIER1_FINDINGS.md,"§4 tables (lines 216-228) report only `jac` and `exact` columns; the row ""H3K4me2 / H3K9ac | 0.0124 / 0.0101 | ... | borderline → clean"" presents those Jaccard values as the evidence for the ""borderline"" verdict.","The verdict function never uses those numbers to reach ""borderline"". exp_crosssuite_census.py:143-145 assigns LEAKY on jaccard>0.1, else borderline on **containment**>0.1, else clean. All three NT-original borderline calls are driven purely by containment, which the doc never shows. The displayed Jaccards are actively misleading: H3K4me2's 0.0124 is *higher* than H3K4me1's 0.0139... in fact H3K4me1 at jac 0.0139 is called **clean** while H3K4me2 at the lower jac 0.0124 is called **borderline**, which is unexplainable from the numbers the reader is given. This also violates the repo's own certi",Add a containment column to both §4 tables and note that the three borderline NT-original calls are containment-only.,confirmed
1,minor,genomics,results/construction_rule.csv,"results/TIER1_FINDINGS.md:128 '8/8 agreement'; exp_construction.py:394 prints agreement over len(rule)=8 datasets, with human_ocr_ensembl and human_ensembl_regulatory presented (TIER1_FINDINGS.md:121-122, exp_construction.py:78-84) as two confirmations that 'merged segmentation consensus' predicts C","human_ocr_ensembl's positive class and human_ensembl_regulatory's ocr class are the SAME intervals, bit-identical in both train and test. These are not two independent tests of the merged-consensus prediction; they are one dataset counted twice. The denominator 8 overstates the evidence, and the 'merged segmentation consensus' category rests on a single independent observation, not two.",Report effective n=7 (or state the shared class explicitly) and stop describing the two Ensembl-Regulatory-Build rows as independent confirmations.,confirmed
1,minor,genomics,audit/experiments/exp_construction.py,"PROVENANCE['human_nontata_promoters'] (lines 72-76) sets positive_source='EPDnew fixed 251 bp TSS windows', category='fixed window over recurring loci, redundancy filter omitted', merge_step='none (community-standard CD-HIT-EST 0.8 step not applied)', predicted='LEAKY'; exp_construction.py:395 count","Every field of this provenance entry describes the POSITIVE class, but the positives are CLEAN by the module's own rule: xsplit_ge50pct=0.0417 and R_self=0.0474, both below the THRESH=0.1 cut. All the redundancy is in the NEGATIVE class (xsplit_ge50pct=0.9920, R_self=0.9605), whose provenance the table does not describe at all. The provenance layer therefore scores a 'hit' via a mechanism located in a class its own text says nothing about — the LEAKY prediction is right for the wrong reason, yet it is counted as evidence that the provenance taxonomy is predictive. TIER1_FINDINGS.md:151-155 con","Add the negative-class construction (the random/shifted-window negative sampler) to PROVENANCE, or drop nontata from the provenance-agreement count and state that the provenance taxonomy as written does not predict this dataset's redundancy source.",confirmed
1,minor,genomics,results/TIER1_FINDINGS.md,"Line 110-111: coordinates were 'verified against the sequence data: recovered interval width equals sequence length for 100 % of rows in all 8 datasets (construction_alignment_check.csv)', offered as proof of the 1:1 alignment with expkit.load() row order (exp_construction.py:142-149,174-181).","len_match=1.0 is vacuous for half the suite. In demo_coding_vs_intergenomic_seqs, demo_human_or_worm, human_enhancers_cohn and human_nontata_promoters every interval has an identical width (200/200/500/251 bp, exactly 1 distinct length per file), so len_match=1.0 holds under ANY permutation and proves nothing about ordering. human_ensembl_regulatory's enhancer class has only 12 distinct widths. The published construction_alignment_check.csv carries no column letting a reader tell an informative 1.0 from a vacuous one. (Mitigating and verified: all four vacuous datasets have glob_match=True, an",Add an n_distinct_widths column to construction_alignment_check.csv and qualify the claim: alignment is glob-verified for six datasets and width-verified (informatively) for the two zip-only ones; the width check is uninformative where it coincides with glob verification.,confirmed
